po_id,vendor_id,material_id,shipment_id,quantity,order_date,planned_delivery_date,actual_delivery_date,delivery_delta,delivery_delay_days,delivery_status,vendor_total_orders,vendor_otd_percentage,vendor_avg_delay_days,current_stock,safety_stock,pct_time_below_safety,current_inventory_status,inventory_risk_classification,insert_ts
PO100773,V043,M0152,S500717,331,2025-03-02,2025-04-28,2025-05-13,15.0,15.0,Late,117,24.79,7.55,284.0,371,33.33,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO100773,V043,M0152,S501981,331,2025-03-02,2025-04-28,2025-04-24,-4.0,0.0,On-Time,117,24.79,7.55,284.0,371,33.33,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO100773,V043,M0152,S503794,331,2025-03-02,2025-04-28,2025-04-30,2.0,2.0,Late,117,24.79,7.55,284.0,371,33.33,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO102605,V046,M0112,S500637,422,2025-03-27,2025-04-28,2025-05-02,4.0,4.0,Late,102,22.55,7.62,1121.0,290,33.33,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102605,V046,M0112,S501964,422,2025-03-27,2025-04-28,2025-04-29,1.0,1.0,Late,102,22.55,7.62,1121.0,290,33.33,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102605,V046,M0112,S502989,422,2025-03-27,2025-04-28,2025-05-01,3.0,3.0,Late,102,22.55,7.62,1121.0,290,33.33,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102605,V046,M0112,S503558,422,2025-03-27,2025-04-28,2025-05-11,13.0,13.0,Late,102,22.55,7.62,1121.0,290,33.33,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102605,V046,M0112,S504076,422,2025-03-27,2025-04-28,2025-05-08,10.0,10.0,Late,102,22.55,7.62,1121.0,290,33.33,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102605,V046,M0112,S504280,422,2025-03-27,2025-04-28,2025-05-11,13.0,13.0,Late,102,22.55,7.62,1121.0,290,33.33,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102414,V049,M0068,S502476,118,2025-03-26,2025-04-28,2025-05-13,15.0,15.0,Late,112,21.43,8.72,1913.0,448,7.14,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102089,V025,M0073,S501155,305,2025-02-27,2025-04-28,2025-05-04,6.0,6.0,Late,115,18.26,7.53,714.0,349,9.09,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102089,V025,M0073,S503133,305,2025-02-27,2025-04-28,2025-05-07,9.0,9.0,Late,115,18.26,7.53,714.0,349,9.09,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102245,V010,M0074,S503968,476,2025-03-30,2025-04-28,2025-04-27,-1.0,0.0,On-Time,92,17.39,10.05,1408.0,412,16.67,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100913,V015,M0165,S500114,434,2025-03-05,2025-04-27,2025-05-09,12.0,12.0,Late,92,31.52,7.16,1588.0,228,16.67,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100913,V015,M0165,S501731,434,2025-03-05,2025-04-27,2025-04-26,-1.0,0.0,On-Time,92,31.52,7.16,1588.0,228,16.67,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100913,V015,M0165,S502849,434,2025-03-05,2025-04-27,2025-04-27,0.0,0.0,On-Time,92,31.52,7.16,1588.0,228,16.67,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102494,V021,M0158,S500493,427,2025-03-27,2025-04-27,2025-05-01,4.0,4.0,Late,83,30.12,7.17,585.0,173,11.76,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102494,V021,M0158,S500493,427,2025-03-27,2025-04-27,2025-05-01,4.0,4.0,Late,83,30.12,7.17,1459.0,188,11.76,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102494,V021,M0158,S500493,427,2025-03-27,2025-04-27,2025-05-01,4.0,4.0,Late,83,30.12,7.17,1737.0,195,11.76,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102494,V021,M0158,S501403,427,2025-03-27,2025-04-27,2025-05-07,10.0,10.0,Late,83,30.12,7.17,585.0,173,11.76,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102494,V021,M0158,S501403,427,2025-03-27,2025-04-27,2025-05-07,10.0,10.0,Late,83,30.12,7.17,1459.0,188,11.76,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102494,V021,M0158,S501403,427,2025-03-27,2025-04-27,2025-05-07,10.0,10.0,Late,83,30.12,7.17,1737.0,195,11.76,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102438,V044,M0025,S504155,467,2025-04-04,2025-04-27,2025-05-12,15.0,15.0,Late,111,28.83,8.13,1921.0,396,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100713,V024,M0137,S503990,173,2025-03-05,2025-04-27,2025-04-27,0.0,0.0,On-Time,87,25.29,8.25,193.0,312,35.71,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO101329,V031,M0010,S500745,416,2025-03-24,2025-04-27,2025-04-22,-5.0,0.0,On-Time,85,24.71,8.11,0.0,328,20.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO101329,V031,M0010,S504628,416,2025-03-24,2025-04-27,2025-05-07,10.0,10.0,Late,85,24.71,8.11,0.0,328,20.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO101642,V048,M0118,S501949,448,2025-03-30,2025-04-27,2025-05-14,17.0,17.0,Late,107,24.3,8.47,1886.0,448,7.14,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101642,V048,M0118,S504166,448,2025-03-30,2025-04-27,2025-04-23,-4.0,0.0,On-Time,107,24.3,8.47,1886.0,448,7.14,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101863,V046,M0002,S502303,331,2025-04-05,2025-04-27,2025-05-03,6.0,6.0,Late,102,22.55,7.62,0.0,383,14.29,Below Safety Stock,Medium Risk,2026-03-11 22:28:58
PO101863,V046,M0002,S503655,331,2025-04-05,2025-04-27,2025-04-27,0.0,0.0,On-Time,102,22.55,7.62,0.0,383,14.29,Below Safety Stock,Medium Risk,2026-03-11 22:28:58
PO102123,V012,M0036,S504796,162,2025-03-06,2025-04-27,2025-05-06,9.0,9.0,Late,83,20.48,8.95,1617.0,149,12.5,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101547,V042,M0100,S502033,476,2025-04-06,2025-04-27,2025-05-13,16.0,16.0,Late,123,20.33,7.84,998.0,429,17.65,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101977,V042,M0182,S501760,367,2025-03-09,2025-04-27,2025-05-06,9.0,9.0,Late,123,20.33,7.84,0.0,480,21.43,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO101977,V042,M0182,S503051,367,2025-03-09,2025-04-27,2025-05-02,5.0,5.0,Late,123,20.33,7.84,0.0,480,21.43,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO102051,V003,M0093,S500968,327,2025-03-21,2025-04-27,2025-05-10,13.0,13.0,Late,74,20.27,7.93,911.0,339,6.67,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102158,V020,M0028,S503595,340,2025-03-13,2025-04-27,2025-05-17,20.0,20.0,Late,122,19.67,10.72,1185.0,92,33.33,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100340,V015,M0038,S502126,242,2025-03-23,2025-04-26,2025-05-15,19.0,19.0,Late,92,31.52,7.16,1365.0,327,10.0,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101565,V035,M0029,S500821,223,2025-03-08,2025-04-26,2025-05-04,8.0,8.0,Late,90,31.11,9.2,1685.0,386,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100674,V044,M0181,S502435,8,2025-03-05,2025-04-26,2025-04-26,0.0,0.0,On-Time,111,28.83,8.13,509.0,57,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101204,V038,M0016,S500950,190,2025-03-22,2025-04-26,2025-04-24,-2.0,0.0,On-Time,104,25.0,7.43,1872.0,317,21.05,Adequate Stock,High Risk,2026-03-11 22:28:58
PO101204,V038,M0016,S504075,190,2025-03-22,2025-04-26,2025-05-03,7.0,7.0,Late,104,25.0,7.43,1872.0,317,21.05,Adequate Stock,High Risk,2026-03-11 22:28:58
PO101040,V023,M0115,S501159,60,2025-04-04,2025-04-26,2025-05-01,5.0,5.0,Late,57,24.56,9.4,18.0,109,21.43,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO101040,V023,M0115,S502085,60,2025-04-04,2025-04-26,2025-05-04,8.0,8.0,Late,57,24.56,9.4,18.0,109,21.43,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO101040,V023,M0115,S504504,60,2025-04-04,2025-04-26,2025-05-15,19.0,19.0,Late,57,24.56,9.4,18.0,109,21.43,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO101137,V034,M0003,S501030,18,2025-03-24,2025-04-26,2025-05-16,20.0,20.0,Late,74,24.32,9.41,1008.0,301,8.33,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101137,V034,M0003,S503875,18,2025-03-24,2025-04-26,2025-05-14,18.0,18.0,Late,74,24.32,9.41,1008.0,301,8.33,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101137,V034,M0003,S504804,18,2025-03-24,2025-04-26,2025-04-28,2.0,2.0,Late,74,24.32,9.41,1008.0,301,8.33,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100172,V033,M0034,S501386,68,2025-03-28,2025-04-26,2025-05-05,9.0,9.0,Late,96,22.92,8.92,51.0,324,23.08,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO100172,V033,M0034,S504406,68,2025-03-28,2025-04-26,2025-05-02,6.0,6.0,Late,96,22.92,8.92,51.0,324,23.08,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO102896,V047,M0016,S502385,50,2025-04-03,2025-04-26,2025-04-25,-1.0,0.0,On-Time,84,21.43,8.87,1872.0,317,21.05,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102896,V047,M0016,S502972,50,2025-04-03,2025-04-26,2025-05-08,12.0,12.0,Late,84,21.43,8.87,1872.0,317,21.05,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102896,V047,M0016,S503153,50,2025-04-03,2025-04-26,2025-04-25,-1.0,0.0,On-Time,84,21.43,8.87,1872.0,317,21.05,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102896,V047,M0016,S503992,50,2025-04-03,2025-04-26,2025-05-06,10.0,10.0,Late,84,21.43,8.87,1872.0,317,21.05,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102896,V047,M0016,S504169,50,2025-04-03,2025-04-26,2025-05-03,7.0,7.0,Late,84,21.43,8.87,1872.0,317,21.05,Adequate Stock,High Risk,2026-03-11 22:28:58
PO101551,V019,M0185,S500253,90,2025-04-21,2025-04-26,2025-05-14,18.0,18.0,Late,88,18.18,9.11,1654.0,305,11.76,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101551,V019,M0185,S500384,90,2025-04-21,2025-04-26,2025-05-01,5.0,5.0,Late,88,18.18,9.11,1654.0,305,11.76,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101551,V019,M0185,S503762,90,2025-04-21,2025-04-26,2025-05-04,8.0,8.0,Late,88,18.18,9.11,1654.0,305,11.76,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101352,V015,M0126,S500007,305,2025-03-11,2025-04-25,2025-05-09,14.0,14.0,Late,92,31.52,7.16,284.0,71,27.27,Adequate Stock,High Risk,2026-03-11 22:28:58
PO101352,V015,M0126,S501914,305,2025-03-11,2025-04-25,2025-05-05,10.0,10.0,Late,92,31.52,7.16,284.0,71,27.27,Adequate Stock,High Risk,2026-03-11 22:28:58
PO101352,V015,M0126,S503922,305,2025-03-11,2025-04-25,2025-05-04,9.0,9.0,Late,92,31.52,7.16,284.0,71,27.27,Adequate Stock,High Risk,2026-03-11 22:28:58
PO101222,V028,M0056,S502568,114,2025-03-09,2025-04-25,2025-04-26,1.0,1.0,Late,107,29.91,6.86,1020.0,120,16.67,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101222,V028,M0056,S503887,114,2025-03-09,2025-04-25,2025-04-27,2.0,2.0,Late,107,29.91,6.86,1020.0,120,16.67,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100654,V013,M0113,S500887,215,2025-03-09,2025-04-25,2025-05-06,11.0,11.0,Late,110,28.18,6.64,544.0,209,11.11,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100654,V013,M0113,S500958,215,2025-03-09,2025-04-25,2025-05-09,14.0,14.0,Late,110,28.18,6.64,544.0,209,11.11,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101699,V039,M0144,S501724,190,2025-04-06,2025-04-25,2025-05-04,9.0,9.0,Late,107,27.1,7.06,1020.0,281,13.33,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101699,V039,M0144,S502958,190,2025-04-06,2025-04-25,2025-04-21,-4.0,0.0,On-Time,107,27.1,7.06,1020.0,281,13.33,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101699,V039,M0144,S504824,190,2025-04-06,2025-04-25,2025-04-20,-5.0,0.0,On-Time,107,27.1,7.06,1020.0,281,13.33,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102953,V038,M0043,S500823,1,2025-03-16,2025-04-25,2025-05-08,13.0,13.0,Late,104,25.0,7.43,1765.0,386,11.11,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101316,V036,M0185,S502036,268,2025-03-31,2025-04-25,2025-04-23,-2.0,0.0,On-Time,77,24.68,8.44,1654.0,305,11.76,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101316,V036,M0185,S502791,268,2025-03-31,2025-04-25,2025-05-09,14.0,14.0,Late,77,24.68,8.44,1654.0,305,11.76,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100829,V018,M0194,S504884,341,2025-03-14,2025-04-25,2025-04-30,5.0,5.0,Late,95,17.89,8.53,327.0,361,15.38,Below Safety Stock,Medium Risk,2026-03-11 22:28:58
PO101605,V010,M0107,S500071,166,2025-03-29,2025-04-25,2025-04-28,3.0,3.0,Late,92,17.39,10.05,1336.0,211,22.22,Adequate Stock,High Risk,2026-03-11 22:28:58
PO101605,V010,M0107,S500193,166,2025-03-29,2025-04-25,2025-05-11,16.0,16.0,Late,92,17.39,10.05,1336.0,211,22.22,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100865,V006,M0014,S500311,113,2025-04-09,2025-04-24,2025-05-14,20.0,20.0,Late,116,32.76,7.66,742.0,327,7.69,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100865,V006,M0014,S500706,113,2025-04-09,2025-04-24,2025-05-10,16.0,16.0,Late,116,32.76,7.66,742.0,327,7.69,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100865,V006,M0014,S500716,113,2025-04-09,2025-04-24,2025-05-02,8.0,8.0,Late,116,32.76,7.66,742.0,327,7.69,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100865,V006,M0014,S500990,113,2025-04-09,2025-04-24,2025-04-19,-5.0,0.0,On-Time,116,32.76,7.66,742.0,327,7.69,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100865,V006,M0014,S503817,113,2025-04-09,2025-04-24,2025-04-29,5.0,5.0,Late,116,32.76,7.66,742.0,327,7.69,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101545,V015,M0117,S500729,30,2025-03-21,2025-04-24,2025-04-23,-1.0,0.0,On-Time,92,31.52,7.16,1867.0,335,11.11,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101545,V015,M0117,S501073,30,2025-03-21,2025-04-24,2025-05-01,7.0,7.0,Late,92,31.52,7.16,1867.0,335,11.11,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101545,V015,M0117,S501216,30,2025-03-21,2025-04-24,2025-05-11,17.0,17.0,Late,92,31.52,7.16,1867.0,335,11.11,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101545,V015,M0117,S503271,30,2025-03-21,2025-04-24,2025-05-08,14.0,14.0,Late,92,31.52,7.16,1867.0,335,11.11,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100024,V038,M0187,S500792,283,2025-03-15,2025-04-24,2025-04-23,-1.0,0.0,On-Time,104,25.0,7.43,756.0,442,18.75,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100024,V038,M0187,S501114,283,2025-03-15,2025-04-24,2025-04-26,2.0,2.0,Late,104,25.0,7.43,756.0,442,18.75,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100024,V038,M0187,S504801,283,2025-03-15,2025-04-24,2025-05-09,15.0,15.0,Late,104,25.0,7.43,756.0,442,18.75,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100520,V026,M0186,S500035,29,2025-04-19,2025-04-24,2025-04-21,-3.0,0.0,On-Time,101,22.77,9.25,403.0,57,30.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100520,V026,M0186,S502376,29,2025-04-19,2025-04-24,2025-04-26,2.0,2.0,Late,101,22.77,9.25,403.0,57,30.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100520,V026,M0186,S503660,29,2025-04-19,2025-04-24,2025-05-06,12.0,12.0,Late,101,22.77,9.25,403.0,57,30.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100093,V009,M0129,S503469,177,2025-04-09,2025-04-24,2025-04-21,-3.0,0.0,On-Time,88,22.73,8.15,1619.0,219,18.18,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102647,V005,M0199,S500004,416,2025-03-25,2025-04-24,2025-05-10,16.0,16.0,Late,97,22.68,11.29,379.0,249,20.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102647,V005,M0199,S501321,416,2025-03-25,2025-04-24,2025-05-01,7.0,7.0,Late,97,22.68,11.29,379.0,249,20.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102647,V005,M0199,S503708,416,2025-03-25,2025-04-24,2025-04-30,6.0,6.0,Late,97,22.68,11.29,379.0,249,20.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102647,V005,M0199,S504907,416,2025-03-25,2025-04-24,2025-05-10,16.0,16.0,Late,97,22.68,11.29,379.0,249,20.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102840,V019,M0173,S502069,80,2025-03-01,2025-04-24,2025-05-14,20.0,20.0,Late,88,18.18,9.11,188.0,353,13.33,Below Safety Stock,Medium Risk,2026-03-11 22:28:58
PO102840,V019,M0173,S502505,80,2025-03-01,2025-04-24,2025-05-02,8.0,8.0,Late,88,18.18,9.11,188.0,353,13.33,Below Safety Stock,Medium Risk,2026-03-11 22:28:58
PO102840,V019,M0173,S504017,80,2025-03-01,2025-04-24,2025-04-26,2.0,2.0,Late,88,18.18,9.11,188.0,353,13.33,Below Safety Stock,Medium Risk,2026-03-11 22:28:58
PO101430,V010,M0152,S501586,490,2025-03-14,2025-04-24,2025-05-07,13.0,13.0,Late,92,17.39,10.05,284.0,371,33.33,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO102830,V035,M0095,S500879,253,2025-03-20,2025-04-23,2025-05-01,8.0,8.0,Late,90,31.11,9.2,973.0,293,7.14,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100633,V039,M0012,S500696,295,2025-04-02,2025-04-23,2025-04-28,5.0,5.0,Late,107,27.1,7.06,1349.0,76,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100633,V039,M0012,S504322,295,2025-04-02,2025-04-23,2025-04-19,-4.0,0.0,On-Time,107,27.1,7.06,1349.0,76,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102592,V048,M0154,S503216,271,2025-04-07,2025-04-23,2025-05-01,8.0,8.0,Late,107,24.3,8.47,1201.0,487,14.29,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100864,V050,M0141,S503111,246,2025-03-03,2025-04-23,2025-05-05,12.0,12.0,Late,76,23.68,8.53,506.0,202,18.18,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100864,V050,M0141,S504281,246,2025-03-03,2025-04-23,2025-04-25,2.0,2.0,Late,76,23.68,8.53,506.0,202,18.18,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100746,V032,M0008,S504477,70,2025-02-28,2025-04-23,2025-05-06,13.0,13.0,Late,106,20.75,10.14,973.0,82,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100363,V011,M0128,S500692,52,2025-04-05,2025-04-23,2025-04-26,3.0,3.0,Late,99,20.2,10.27,706.0,438,12.5,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101733,V014,M0135,S501120,370,2025-03-08,2025-04-23,2025-04-22,-1.0,0.0,On-Time,90,18.89,9.0,1902.0,396,6.67,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101733,V014,M0135,S503826,370,2025-03-08,2025-04-23,2025-05-10,17.0,17.0,Late,90,18.89,9.0,1902.0,396,6.67,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101733,V014,M0135,S504276,370,2025-03-08,2025-04-23,2025-05-07,14.0,14.0,Late,90,18.89,9.0,1902.0,396,6.67,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100941,V035,M0140,S502173,75,2025-04-07,2025-04-22,2025-05-10,18.0,18.0,Late,90,31.11,9.2,1808.0,288,5.56,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100941,V035,M0140,S503543,75,2025-04-07,2025-04-22,2025-04-23,1.0,1.0,Late,90,31.11,9.2,1808.0,288,5.56,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101804,V035,M0079,S504709,225,2025-02-21,2025-04-22,2025-04-17,-5.0,0.0,On-Time,90,31.11,9.2,1528.0,264,23.08,Adequate Stock,High Risk,2026-03-11 22:28:58
PO101745,V013,M0178,S501811,350,2025-03-20,2025-04-22,2025-04-22,0.0,0.0,On-Time,110,28.18,6.64,0.0,308,33.33,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO101745,V013,M0178,S503576,350,2025-03-20,2025-04-22,2025-05-01,9.0,9.0,Late,110,28.18,6.64,0.0,308,33.33,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO101918,V050,M0050,S501696,118,2025-03-01,2025-04-22,2025-05-05,13.0,13.0,Late,76,23.68,8.53,534.0,187,23.08,Adequate Stock,High Risk,2026-03-11 22:28:58
PO101918,V050,M0050,S502595,118,2025-03-01,2025-04-22,2025-05-03,11.0,11.0,Late,76,23.68,8.53,534.0,187,23.08,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102116,V030,M0034,S502099,185,2025-03-11,2025-04-22,2025-04-23,1.0,1.0,Late,107,20.56,7.47,51.0,324,23.08,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO102116,V030,M0034,S504012,185,2025-03-11,2025-04-22,2025-04-29,7.0,7.0,Late,107,20.56,7.47,51.0,324,23.08,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO102116,V030,M0034,S504545,185,2025-03-11,2025-04-22,2025-05-09,17.0,17.0,Late,107,20.56,7.47,51.0,324,23.08,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO100569,V020,M0100,S500945,239,2025-02-21,2025-04-22,2025-05-05,13.0,13.0,Late,122,19.67,10.72,998.0,429,17.65,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102556,V020,M0191,S501149,87,2025-03-30,2025-04-22,2025-04-30,8.0,8.0,Late,122,19.67,10.72,1258.0,425,12.5,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102556,V020,M0191,S503373,87,2025-03-30,2025-04-22,2025-05-04,12.0,12.0,Late,122,19.67,10.72,1258.0,425,12.5,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102302,V007,M0186,S501534,29,2025-03-28,2025-04-21,2025-05-16,25.0,25.0,Late,94,26.6,7.99,403.0,57,30.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102302,V007,M0186,S501812,29,2025-03-28,2025-04-21,2025-05-17,26.0,26.0,Late,94,26.6,7.99,403.0,57,30.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102778,V026,M0041,S502229,25,2025-03-12,2025-04-21,2025-05-06,15.0,15.0,Late,101,22.77,9.25,1570.0,267,20.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100578,V009,M0009,S501831,173,2025-03-23,2025-04-21,2025-05-06,15.0,15.0,Late,88,22.73,8.15,1565.0,245,6.67,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100578,V009,M0009,S504570,173,2025-03-23,2025-04-21,2025-05-10,19.0,19.0,Late,88,22.73,8.15,1565.0,245,6.67,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100060,V005,M0098,S500386,403,2025-03-01,2025-04-21,2025-04-20,-1.0,0.0,On-Time,97,22.68,11.29,1333.0,81,7.69,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100060,V005,M0098,S503563,403,2025-03-01,2025-04-21,2025-04-30,9.0,9.0,Late,97,22.68,11.29,1333.0,81,7.69,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100153,V005,M0048,S500554,309,2025-03-22,2025-04-21,2025-04-28,7.0,7.0,Late,97,22.68,11.29,1998.0,462,5.88,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100153,V005,M0048,S504563,309,2025-03-22,2025-04-21,2025-05-04,13.0,13.0,Late,97,22.68,11.29,1998.0,462,5.88,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100511,V005,M0141,S502384,241,2025-03-07,2025-04-21,2025-05-03,12.0,12.0,Late,97,22.68,11.29,506.0,202,18.18,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100511,V005,M0141,S502817,241,2025-03-07,2025-04-21,2025-04-20,-1.0,0.0,On-Time,97,22.68,11.29,506.0,202,18.18,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101076,V046,M0043,S503462,424,2025-02-28,2025-04-21,2025-05-11,20.0,20.0,Late,102,22.55,7.62,1765.0,386,11.11,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101076,V046,M0043,S503725,424,2025-02-28,2025-04-21,2025-05-02,11.0,11.0,Late,102,22.55,7.62,1765.0,386,11.11,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101076,V046,M0043,S504615,424,2025-02-28,2025-04-21,2025-05-11,20.0,20.0,Late,102,22.55,7.62,1765.0,386,11.11,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102652,V045,M0061,S502437,53,2025-02-25,2025-04-21,2025-04-30,9.0,9.0,Late,127,22.05,8.13,103.0,137,25.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO102652,V045,M0061,S502872,53,2025-02-25,2025-04-21,2025-04-23,2.0,2.0,Late,127,22.05,8.13,103.0,137,25.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO101618,V049,M0026,S502480,310,2025-04-08,2025-04-21,2025-05-10,19.0,19.0,Late,112,21.43,8.72,976.0,367,15.38,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100824,V008,M0016,S500510,442,2025-04-03,2025-04-21,2025-04-26,5.0,5.0,Late,100,21.0,9.31,1872.0,317,21.05,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100824,V008,M0016,S500779,442,2025-04-03,2025-04-21,2025-05-05,14.0,14.0,Late,100,21.0,9.31,1872.0,317,21.05,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100824,V008,M0016,S501912,442,2025-04-03,2025-04-21,2025-05-01,10.0,10.0,Late,100,21.0,9.31,1872.0,317,21.05,Adequate Stock,High Risk,2026-03-11 22:28:58
